title,label,Keterangan,price,sold,location,link,category_link
Siip Nabati Per Box (20pcs),Legal,,9500,747 Terjual,KAB. BOYOLALI,https://shopee.co.id/Siip-Nabati-Per-Box-(20pcs)-i.10195605.22059038270?sp_atk=510aaf4d-d3c2-4c36-b747-5d5f2ffc6a42&xptdk=510aaf4d-d3c2-4c36-b747-5d5f2ffc6a42,
SILVER QUEEN BITES ALMOND / MEDE REPACK MURAH READY STOCK SIAP KIRIM EXP AMAN,Ilegal,,51000,768 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/SILVER-QUEEN-BITES-ALMOND-MEDE-REPACK-MURAH-READY-STOCK-SIAP-KIRIM-EXP-AMAN-i.45097273.6838517772?sp_atk=4599f2d0-0c0e-4e05-b95b-b66769804bcc&xptdk=4599f2d0-0c0e-4e05-b95b-b66769804bcc,
silverqueen jumbo 58gr exp februari 2025,Legal,,9800,10RB+ Terjual,KOTA JAKARTA SELATAN,https://shopee.co.id/silverqueen-jumbo-58gr-exp-februari-2025-i.191658509.23343007582?sp_atk=ba501e4d-67a3-4209-a814-e906ccb646db&xptdk=ba501e4d-67a3-4209-a814-e906ccb646db,
SILVERQUEEN MILK CHOCOLATE ORIGINAL 28 GRAM CASHEW ALMOND MEDE COKLAT CEMILAN ANAK 28 GR FRUIT NUT COKELAT MATCHA GREEN TEA GROSIR MURAH SNACK MAKANAN RINGAN 28gr ALL VARIAN DARK SILVER QUEEN VALENTINE,Legal,,8096,10RB+ Terjual,KOTA BANDUNG,https://shopee.co.id/SILVERQUEEN-MILK-CHOCOLATE-ORIGINAL-28-GRAM-CASHEW-ALMOND-MEDE-COKLAT-CEMILAN-ANAK-28-GR-FRUIT-NUT-COKELAT-MATCHA-GREEN-TEA-GROSIR-MURAH-SNACK-MAKANAN-RINGAN-28gr-ALL-VARIAN-DARK-SILVER-QUEEN-VALENTINE-i.83981123.12475125667?sp_atk=907877f1-7b7d-41bf-b575-2b58126b684e&xptdk=907877f1-7b7d-41bf-b575-2b58126b684e,
Simba choco chips bulk 950g sereal coklat | snack kiloan | makanan ringan enak,Ilegal,,49500,"2,4RB Terjual",KOTA BANJARBARU,https://shopee.co.id/Simba-choco-chips-bulk-950g-sereal-coklat-snack-kiloan-makanan-ringan-enak-i.1473233.4849340690?sp_atk=20225cde-e675-4302-bea0-feaf850bf345&xptdk=20225cde-e675-4302-bea0-feaf850bf345,
SIMILAC NEOSURE 370GR (0-12 BULAN) / SUSU BAYI PREMATUR / NEO SURE,Ilegal,"(bukan di apotek, toko farmasi)",395000,,KOTA JAKARTA SELATAN,https://shopee.co.id/SIMILAC-NEOSURE-370GR-(0-12-BULAN)-SUSU-BAYI-PREMATUR-NEO-SURE-i.396675520.23803510349?sp_atk=2a7a36a1-770a-4d3f-9c37-522b374120ba&xptdk=2a7a36a1-770a-4d3f-9c37-522b374120ba,
SIMILAC NEOSURE 850GR (0-12 BULAN) / SIMILAC NEO SURE / SUSU BAYI PREMATUR,Ilegal,"(bukan di apotek, toko farmasi)",495000,21 Terjual,KOTA SURABAYA,https://shopee.co.id/SIMILAC-NEOSURE-850GR-(0-12-BULAN)-SIMILAC-NEO-SURE-SUSU-BAYI-PREMATUR-i.440439896.21943834736?sp_atk=b9c758d2-cf8c-49c2-9638-aca5211ded1f&xptdk=b9c758d2-cf8c-49c2-9638-aca5211ded1f,
SIMILAC NEOSURE 850GR (0-12 BULAN) / SUSU BAYI PREMATUR / NEO SURE,Ilegal,"(bukan di apotek, toko farmasi)",595000,,KOTA JAKARTA SELATAN,https://shopee.co.id/SIMILAC-NEOSURE-850GR-(0-12-BULAN)-SUSU-BAYI-PREMATUR-NEO-SURE-i.396675520.22903510951?sp_atk=dc4349cc-9db5-4481-9721-11d2b8728c40&xptdk=dc4349cc-9db5-4481-9721-11d2b8728c40,
SIMILAC NEOSURE GOLD 850 GRAM SUSU BAYI PREMATUR UNTUK 0-12 BLN,Ilegal,"(bukan di apotek, toko farmasi)",575000,,KOTA JAKARTA UTARA,https://shopee.co.id/SIMILAC-NEOSURE-GOLD-850-GRAM-SUSU-BAYI-PREMATUR-UNTUK-0-12-BLN-i.536075159.23875728283?sp_atk=cd87d4ae-600d-4297-bca6-63c754ab7a3c&xptdk=cd87d4ae-600d-4297-bca6-63c754ab7a3c,
SIMILAC NEOSURE HMF PREMATUR DAN BBLR SACHET Sultan,Ilegal,"(bukan di apotek, toko farmasi)",25999,,KAB. JEMBER,https://shopee.co.id/SIMILAC-NEOSURE-HMF-PREMATUR-DAN-BBLR-SACHET-Sultan-i.334908438.6464336377?sp_atk=b7fe2fdc-f2d8-4891-b195-e5e83b95023b&xptdk=b7fe2fdc-f2d8-4891-b195-e5e83b95023b,
Singaraja Ang Merah BIR Dingin 620 ml,Ilegal,Ang merah,45000,1 Terjual,KAB. GROBOGAN,https://shopee.co.id/Singaraja-Ang-Merah-BIR-Dingin-620-ml-i.1027152692.25650105573?sp_atk=2a4d7631-bc4a-4367-8008-9a55ce5f12ce&xptdk=2a4d7631-bc4a-4367-8008-9a55ce5f12ce,
Singaraja Apidin Can 320 ML ( Resmi dan Original By Bottle Avenue ),Ilegal,,27500,31 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Singaraja-Apidin-Can-320-ML-(-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.18769887962?sp_atk=e737afd9-5fb1-49b3-878b-babbcfa895ab&xptdk=e737afd9-5fb1-49b3-878b-babbcfa895ab,
Singaraja Beer Can 320Ml [ Bir Kaleng Singaraja ] (100% Resmi dan Original by Bottle Avenue ),Ilegal,,26000,32 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Singaraja-Beer-Can-320Ml-Bir-Kaleng-Singaraja-(100-Resmi-dan-Original-by-Bottle-Avenue-)-i.242885900.14083416658?sp_atk=a5636152-17bf-486f-a374-d19e383deba2&xptdk=a5636152-17bf-486f-a374-d19e383deba2,
Singaraja Beer Can 500 ml ( 100% Resmi dan Original By Bottle Avenue ),Ilegal,,35000,19 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Singaraja-Beer-Can-500-ml-(-100-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.6574031907?sp_atk=98269136-653c-4541-8bbe-e3dd8ccd042a&xptdk=98269136-653c-4541-8bbe-e3dd8ccd042a,
Singaraja Beer/Bir Lokal Can 320ml ( Isi 4 Can ),Ilegal,,104000,6 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Singaraja-Beer-Bir-Lokal-Can-320ml-(-Isi-4-Can-)-i.242885900.23825265178?sp_atk=531482f8-ab27-4a63-842b-4cf1d3b9337f&xptdk=531482f8-ab27-4a63-842b-4cf1d3b9337f,
singelton 750ml,Ilegal,,205000,32 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/singelton-750ml-i.386007403.14465803433?sp_atk=5b99f796-cf2f-4c26-9038-0fc7488353cb&xptdk=5b99f796-cf2f-4c26-9038-0fc7488353cb,
Singkong Balok 1KG Kiloan Murah / Kripik Singkong Kotak Dadu Asin Gurih Renyah Khas Padang Keripik Pohong  LEZATE SNACK,Ilegal,,30999,185 Terjual,KAB. SUKOHARJO,https://shopee.co.id/Singkong-Balok-1KG-Kiloan-Murah-Kripik-Singkong-Kotak-Dadu-Asin-Gurih-Renyah-Khas-Padang-Keripik-Pohong-LEZATE-SNACK-i.265729620.21304378407?sp_atk=d60bd476-8279-4acf-9b1a-a6f09889d831&xptdk=d60bd476-8279-4acf-9b1a-a6f09889d831,
Singleton 12 Year Old Luscious Whisky 700ml + Free Pokka 450 ml,Ilegal,,830000,,KOTA SURABAYA,https://shopee.co.id/Singleton-12-Year-Old-Luscious-Whisky-700ml-Free-Pokka-450-ml-i.1162828278.24311954672?sp_atk=8982082e-82f9-4518-b38f-ea3cc129ca7e&xptdk=8982082e-82f9-4518-b38f-ea3cc129ca7e,
Singleton 12 Years Glenord - Single Malt Scotch Whisky 700ml,Ilegal,,995000,,KOTA SURABAYA,https://shopee.co.id/Singleton-12-Years-Glenord-Single-Malt-Scotch-Whisky-700ml-i.1044444410.20792452440?sp_atk=adfd62a7-7b54-42c8-8fb2-1745b53194ee&xptdk=adfd62a7-7b54-42c8-8fb2-1745b53194ee,
Singleton Glen Ord 12 Years Old Single Malt Whisky Original 700ml - MinumMinum13,Ilegal,,1100000,,KOTA BANDUNG,https://shopee.co.id/Singleton-Glen-Ord-12-Years-Old-Single-Malt-Whisky-Original-700ml-MinumMinum13-i.256584894.23056295618?sp_atk=04b188f0-8c43-44e5-b3d1-1b6f5fd6831e&xptdk=04b188f0-8c43-44e5-b3d1-1b6f5fd6831e,
SKYY Vodka Original 750ml,Ilegal,,245999,242 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/SKYY-Vodka-Original-750ml-i.253154260.18934409723?sp_atk=2488d144-3e0e-4384-8c75-a7a9a2d96196&xptdk=2488d144-3e0e-4384-8c75-a7a9a2d96196,
SLAI OLAI STRAWBERRY / BLUEBERRY / NANAS KILOAN MURAH READY STOCK SIAP KIRIM EXP AMAN,Ilegal,,18000,177 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/SLAI-OLAI-STRAWBERRY-BLUEBERRY-NANAS-KILOAN-MURAH-READY-STOCK-SIAP-KIRIM-EXP-AMAN-i.45097273.6120560090?sp_atk=4b16e898-e812-45ad-ac93-82026576a51b&xptdk=4b16e898-e812-45ad-ac93-82026576a51b,
SLB Man minuman ginseng BPOM dan Halal harga 1 box,Legal,,150000,46 Terjual,KOTA PEKANBARU,https://shopee.co.id/SLB-Man-minuman-ginseng-BPOM-dan-Halal-harga-1-box-i.530565011.17120304645?sp_atk=e4e0704c-e009-4d10-bafb-d05b3255d2c3&xptdk=e4e0704c-e009-4d10-bafb-d05b3255d2c3,
SLIM & FIT COOKIES (CEMILAN DIET SEHAT),Ilegal,,44000,104 Terjual,KOTA BANJARMASIN,https://shopee.co.id/SLIM-FIT-COOKIES-(CEMILAN-DIET-SEHAT)-i.183807973.19333310192?sp_atk=8c558c94-276b-4660-8f19-0a907c19b23a&xptdk=8c558c94-276b-4660-8f19-0a907c19b23a,
Smirnoff Vodka 200ml,Ilegal,,80000,46 Terjual,KOTA SURABAYA,https://shopee.co.id/Smirnoff-Vodka-200ml-i.81003500.22442543496?sp_atk=ec1d1a7e-8fe0-4551-898e-f535e6398a56&xptdk=ec1d1a7e-8fe0-4551-898e-f535e6398a56,
Smirnoff Vodka 700ml,Ilegal,,210000,"8,4RB Terjual",KOTA JAKARTA SELATAN,https://shopee.co.id/Smirnoff-Vodka-700ml-i.318283862.3757483957?sp_atk=7de220cb-c197-46d6-903b-564852987abd&xptdk=7de220cb-c197-46d6-903b-564852987abd,
Smirnoff Vodka Original Khusus Sultan Semua Ukuran ( 100% Resmi dan Original by Bottle Avenue ),Ilegal,,109000,56 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Smirnoff-Vodka-Original-Khusus-Sultan-Semua-Ukuran-(-100-Resmi-dan-Original-by-Bottle-Avenue-)-i.242885900.12811107943?sp_atk=cf37f73a-15e9-41a5-87bb-3a0d3b2f6dd5&xptdk=cf37f73a-15e9-41a5-87bb-3a0d3b2f6dd5,
Snack af kiloan deo/goopoteto bystt +-230gr,Ilegal,,14076,731 Terjual,KOTA KEDIRI,https://shopee.co.id/Snack-af-kiloan-deo-goopoteto-bystt-230gr-i.2013395.11107727128?sp_atk=5c783b28-6060-46b5-adb7-c6c20036665f&xptdk=5c783b28-6060-46b5-adb7-c6c20036665f,
SNACK AF KILOAN JETZ COKLAT INDOFOOD PROMO KILOAN 200 gr,Ilegal,,23999,"2,6RB Terjual",KOTA KEDIRI,https://shopee.co.id/SNACK-AF-KILOAN-JETZ-COKLAT-INDOFOOD-PROMO-KILOAN-200-gr-i.2013395.1110159945?sp_atk=0ab3994b-4f96-47f9-bbc2-dcecf9068fad&xptdk=0ab3994b-4f96-47f9-bbc2-dcecf9068fad,
SNACK AF KILOAN KERIPIK USUS GENTONG BALL 2KG PROMO TERMURAH,Ilegal,,37999,68 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-AF-KILOAN-KERIPIK-USUS-GENTONG-BALL-2KG-PROMO-TERMURAH-i.2013395.2750960552?sp_atk=3f752a3e-be75-43c1-bd1d-01e471cc8db2&xptdk=3f752a3e-be75-43c1-bd1d-01e471cc8db2,
SNACK AF KILOAN NEXTAR NABATI PROMO TERMURAH,Ilegal,,20999,3RB Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-AF-KILOAN-NEXTAR-NABATI-PROMO-TERMURAH-i.2013395.1095797309?sp_atk=d7108fcf-f6cc-46c5-b309-ac32355886c5&xptdk=d7108fcf-f6cc-46c5-b309-ac32355886c5,
SNACK AF KILOAN PROMO TERMURAH POCKY ORI KEMASAN REPACK,Ilegal,,27000,827 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-AF-KILOAN-PROMO-TERMURAH-POCKY-ORI-KEMASAN-REPACK-i.2013395.4440618536?sp_atk=4aca476f-1488-4eb8-bce9-244be06bacb8&xptdk=4aca476f-1488-4eb8-bce9-244be06bacb8,
SNACK BASRENG PEDAS DAUN JERUK 250 GRAM MAKANAN KILOAN CEMILAN CAMILAN,Ilegal,,16500,"1,3RB Terjual",KAB. BOGOR,https://shopee.co.id/SNACK-BASRENG-PEDAS-DAUN-JERUK-250-GRAM-MAKANAN-KILOAN-CEMILAN-CAMILAN-i.253603093.19390092095?sp_atk=0460dc13-67db-442e-b06e-89c927a15aa1&xptdk=0460dc13-67db-442e-b06e-89c927a15aa1,
SNACK BRAND INDOFOOD PROMO TERMURAH,Ilegal,,14999,"2,8RB Terjual",KOTA KEDIRI,https://shopee.co.id/SNACK-BRAND-INDOFOOD-PROMO-TERMURAH-i.401358187.10918340965?sp_atk=7e516de7-bcb1-44ee-a552-baa8a5bb48a1&xptdk=7e516de7-bcb1-44ee-a552-baa8a5bb48a1,
SNACK BRANDED part 2,Ilegal,,38000,331 Terjual,KAB. KEDIRI,https://shopee.co.id/SNACK-BRANDED-part-2-i.70458218.23932956445?sp_atk=a526df91-ad09-4177-8b10-2600a81be0fa&xptdk=a526df91-ad09-4177-8b10-2600a81be0fa,
Snack Cemilan Comring Singkong Pedas Kiloan 2 bungkus 1 kg,Ilegal,,40000,80 Terjual,KAB. TASIKMALAYA,https://shopee.co.id/Snack-Cemilan-Comring-Singkong-Pedas-Kiloan-2-bungkus-1-kg-i.951663884.14096386185?sp_atk=a7f8ee27-2469-4450-bd6f-40bc1f535741&xptdk=a7f8ee27-2469-4450-bd6f-40bc1f535741,
SNACK CEMILAN KILOAN JAJANAN SERBA 5.000,Ilegal,,5600,10RB+ Terjual,KOTA TANGERANG,https://shopee.co.id/SNACK-CEMILAN-KILOAN-JAJANAN-SERBA-5.000-i.159108323.5954366054?sp_atk=ae101ecc-1a1c-4a02-b8c3-28cc877d3b44&xptdk=ae101ecc-1a1c-4a02-b8c3-28cc877d3b44,
Snack Cemilan Makanan Kering Wan Mei Durian Vacuum Freeze Dried Snack Thailand Asli,Ilegal,,124000,46 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Snack-Cemilan-Makanan-Kering-Wan-Mei-Durian-Vacuum-Freeze-Dried-Snack-Thailand-Asli-i.1067640042.22381064806?sp_atk=c5493eb8-ce2e-4324-9bc7-d325a7f09294&xptdk=c5493eb8-ce2e-4324-9bc7-d325a7f09294,
SNACK CEMILAN POCKY kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,,38000,10RB+ Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/SNACK-CEMILAN-POCKY-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.5613971456?sp_atk=dd962cd0-a3d2-40fd-9886-521e9b73a0d0&xptdk=dd962cd0-a3d2-40fd-9886-521e9b73a0d0,
SNACK CEMILAN WAFER kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,,17000,730 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/SNACK-CEMILAN-WAFER-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.7906274797?sp_atk=a43c9f87-ad86-4b04-b60c-6ac34df35c28&xptdk=a43c9f87-ad86-4b04-b60c-6ac34df35c28,
SNACK CEMILAN WAFER kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,,17000,730 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/SNACK-CEMILAN-WAFER-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.7906274797?sp_atk=64c5c35b-6294-4cc6-923b-145fd3535f86&xptdk=64c5c35b-6294-4cc6-923b-145fd3535f86,
snack durian WANMEI freeze dried thailand,Ilegal,,68000,5 Terjual,KOTA SURABAYA,https://shopee.co.id/snack-durian-WANMEI-freeze-dried-thailand-i.244183334.21689891657?sp_atk=0c079b20-268e-4b89-b54b-1752bf712279&xptdk=0c079b20-268e-4b89-b54b-1752bf712279,
Snack Ecer Import Halal,Ilegal,,34890,8 Terjual,KOTA PALEMBANG,https://shopee.co.id/Snack-Ecer-Import-Halal-i.22184834.22856686624?sp_atk=bb66e301-5106-4820-b2b2-29f461d810ee&xptdk=bb66e301-5106-4820-b2b2-29f461d810ee,
SNACK GO / 干吃汤圆糯米糍粑 Mochi RuoMiCiBa Import 20 G / SNACK HALAL,Ilegal,,8500,154 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/SNACK-GO-干吃汤圆糯米糍粑-Mochi-RuoMiCiBa-Import-20-G-SNACK-HALAL-i.893708284.18269191595?sp_atk=0ff66f3b-938a-4999-8a2f-1aa49e934b1c&xptdk=0ff66f3b-938a-4999-8a2f-1aa49e934b1c,
Snack Grosir 1kg Snack Kiloan Paket Usaha 1kg,Ilegal,,54999,912 Terjual,KAB. KEDIRI,https://shopee.co.id/Snack-Grosir-1kg-Snack-Kiloan-Paket-Usaha-1kg-i.121922069.23810172650?sp_atk=fd0832cb-17e8-4749-a994-eac802990648&xptdk=fd0832cb-17e8-4749-a994-eac802990648,
Snack impor paket request,Ilegal,,100000,6 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Snack-impor-paket-request-i.960153484.25357876258?sp_atk=d53e86ca-5671-4a40-a9a6-0584a6dd818a&xptdk=d53e86ca-5671-4a40-a9a6-0584a6dd818a,
Snack Import (jajanan 5kg),Ilegal,,120000,35 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Snack-Import-(jajanan-5kg)-i.1059884119.20986725636?sp_atk=7811d20e-cc9f-4cad-8f9c-0681888f1394&xptdk=7811d20e-cc9f-4cad-8f9c-0681888f1394,
SNACK IMPORT by REQUEST,Ilegal,,55777,115 Terjual,KAB. BANDUNG,https://shopee.co.id/SNACK-IMPORT-by-REQUEST-i.5777365.23903493161?sp_atk=9d8f6bd8-dc17-4abd-96b7-fd3a43b3b43a&xptdk=9d8f6bd8-dc17-4abd-96b7-fd3a43b3b43a,
snack import eceran,Ilegal,,50000,,KOTA CILEGON,https://shopee.co.id/snack-import-eceran-i.21739485.25912051258?sp_atk=1cee1a89-7eca-43d0-a4b0-ffe504e55f8c&xptdk=1cee1a89-7eca-43d0-a4b0-ffe504e55f8c,
SNACK IMPORT LOKAL BEBAS PILIH SESUAI BUDGET,Ilegal,,97850,4RB Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/SNACK-IMPORT-LOKAL-BEBAS-PILIH-SESUAI-BUDGET-i.1037021449.18491830134?sp_atk=c6ef5f7e-5faf-49cd-812f-4db0bf7bf531&xptdk=c6ef5f7e-5faf-49cd-812f-4db0bf7bf531,
SNACK IMPORT MURAH! NARABALL BOLA COKELAT LUMER NARABIS NOUGAT CRISPY COKELAT NARAYA MURAH,Ilegal,,33800,,KAB. BANDUNG,https://shopee.co.id/SNACK-IMPORT-MURAH!-NARABALL-BOLA-COKELAT-LUMER-NARABIS-NOUGAT-CRISPY-COKELAT-NARAYA-MURAH-i.8617989.21394301737?sp_atk=95d5fda4-76f4-444c-9123-00eebee0ecae&xptdk=95d5fda4-76f4-444c-9123-00eebee0ecae,
Snack Import Package ( READ DESCRIPTION ),Ilegal,,112000,218 Terjual,KOTA SURAKARTA (SOLO),https://shopee.co.id/Snack-Import-Package-(-READ-DESCRIPTION-)-i.266265699.19692710313?sp_atk=38cd0317-9713-403c-8223-4c336ca7d48e&xptdk=38cd0317-9713-403c-8223-4c336ca7d48e,
Snack Import Premium,Ilegal,,149999,50 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-Import-Premium-i.256804154.22181876371?sp_atk=7f52c5df-3eaa-4c9c-a3cf-97324c98bdae&xptdk=7f52c5df-3eaa-4c9c-a3cf-97324c98bdae,
Snack Import Premium,Ilegal,,149999,50 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-Import-Premium-i.256804154.22181876371?sp_atk=76550dc8-c9f9-4fb3-a201-f1b98d8f1080&xptdk=76550dc8-c9f9-4fb3-a201-f1b98d8f1080,
Snack Import Premium Plus Mix By Request,Ilegal,,155000,558 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Snack-Import-Premium-Plus-Mix-By-Request-i.11568573.20382383322?sp_atk=e6c016e4-b811-4d58-81e8-cbf5fd690792&xptdk=e6c016e4-b811-4d58-81e8-cbf5fd690792,
Snack Import Request 1kg,Ilegal,,117720,885 Terjual,KAB. BEKASI,https://shopee.co.id/Snack-Import-Request-1kg-i.40000338.23008393664?sp_atk=89993182-6eba-4def-abca-3bada819352a&xptdk=89993182-6eba-4def-abca-3bada819352a,
Snack Import Spesial GA,Ilegal,,130000,428 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Snack-Import-Spesial-GA-i.11568573.23479472531?sp_atk=a5e60b2f-eae3-4df0-b51e-5faeb9c1a7a4&xptdk=a5e60b2f-eae3-4df0-b51e-5faeb9c1a7a4,
SNACK KILOAN 150gr KERUPUK SABENA CEMILAN MURAH,Ilegal,,10500,972 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-150gr-KERUPUK-SABENA-CEMILAN-MURAH-i.8647137.23153363862?sp_atk=c017fc66-310c-4114-83f4-a5b358a87b69&xptdk=c017fc66-310c-4114-83f4-a5b358a87b69,
SNACK KILOAN 350gr PIA MIRAH MAKASSAR CEMILAN MURAH,Ilegal,,16999,266 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-350gr-PIA-MIRAH-MAKASSAR-CEMILAN-MURAH-i.8647137.19282862646?sp_atk=63a88ca2-bd8d-415a-a64e-957b9caf866e&xptdk=63a88ca2-bd8d-415a-a64e-957b9caf866e,
SNACK KILOAN 350gr PIA MIRAH MAKASSAR CEMILAN MURAH,Ilegal,,16999,266 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-350gr-PIA-MIRAH-MAKASSAR-CEMILAN-MURAH-i.8647137.19282862646?sp_atk=c0800953-07fd-403a-989c-c717d6af622a&xptdk=c0800953-07fd-403a-989c-c717d6af622a,
SNACK KILOAN 500gr ASTOR VANILA CEMILAN MURAH,Ilegal,,25999,189 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-500gr-ASTOR-VANILA-CEMILAN-MURAH-i.8647137.22255028554?sp_atk=a2991844-c202-4dc7-b37c-beb549588af5&xptdk=a2991844-c202-4dc7-b37c-beb549588af5,
SNACK KILOAN 500gr JAGUNG AUSY / JAGUNG ARAB CEMILAN MURAH,Ilegal,,25999,190 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-500gr-JAGUNG-AUSY-JAGUNG-ARAB-CEMILAN-MURAH-i.8647137.9889736617?sp_atk=70389360-69e0-42d1-9bf4-b63f14f00dfc&xptdk=70389360-69e0-42d1-9bf4-b63f14f00dfc,
SNACK KILOAN 500gr KERIPIK PISANG ORIGINAL ASIN CEMILAN MURAH,Ilegal,,29899,134 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-500gr-KERIPIK-PISANG-ORIGINAL-ASIN-CEMILAN-MURAH-i.8647137.21879690381?sp_atk=832726ec-4f62-4edb-bb89-f0f3e319ef85&xptdk=832726ec-4f62-4edb-bb89-f0f3e319ef85,
SNACK KILOAN 500gr KERUPUK KEJU CEMILAN MURAH,Ilegal,,43399,29 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-500gr-KERUPUK-KEJU-CEMILAN-MURAH-i.8647137.24301028009?sp_atk=a67f3b1d-523e-44f0-ba02-e8d783c36f04&xptdk=a67f3b1d-523e-44f0-ba02-e8d783c36f04,
SNACK KILOAN 500gr PANGPANG BALADO/ PEDAS CEMILAN MURAH,Ilegal,,20999,215 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-500gr-PANGPANG-BALADO-PEDAS-CEMILAN-MURAH-i.8647137.15598123446?sp_atk=449e4853-4a59-40d6-af63-7bf8454d6ad5&xptdk=449e4853-4a59-40d6-af63-7bf8454d6ad5,
SNACK KILOAN BALL-BALL BASRENG KEMUNING 2 Kg CEMILAN MURAH,Ilegal,,125000,127 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-BALL-BALL-BASRENG-KEMUNING-2-Kg-CEMILAN-MURAH-i.8647137.20482878064?sp_atk=e1cffed7-3d31-4be0-b0cb-847fa73c2a55&xptdk=e1cffed7-3d31-4be0-b0cb-847fa73c2a55,
"Snack kiloan Chacha, Hello panda, Pillow kemasan 250gr",Ilegal,,22900,"1,8RB Terjual",KOTA SURABAYA,https://shopee.co.id/Snack-kiloan-Chacha-Hello-panda-Pillow-kemasan-250gr-i.27805935.523431897?sp_atk=83b6355b-4e04-4625-977d-91fb2ce43ce5&xptdk=83b6355b-4e04-4625-977d-91fb2ce43ce5,
Snack kiloan cheetos jagung bakar 125 gram | MAKANAN RINGAN CEMILAN JAJANAN,Ilegal,,9405,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/Snack-kiloan-cheetos-jagung-bakar-125-gram-MAKANAN-RINGAN-CEMILAN-JAJANAN-i.253603093.5476022657?sp_atk=83bc7a0f-24c1-4b3b-9b81-46f8a2161e11&xptdk=83bc7a0f-24c1-4b3b-9b81-46f8a2161e11,
Snack kiloan cheetos jagung bakar 250 gram | MAKANAN RINGAN CEMILAN JAJANAN,Ilegal,,18525,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/Snack-kiloan-cheetos-jagung-bakar-250-gram-MAKANAN-RINGAN-CEMILAN-JAJANAN-i.253603093.6876021909?sp_atk=430db747-86eb-4662-a7f7-63fe81963a78&xptdk=430db747-86eb-4662-a7f7-63fe81963a78,
snack kiloan cheetos twist corn jagung bakar 250 gram makanan ringan jajanan cemilan camilan asin gurih murah,Ilegal,,18525,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/snack-kiloan-cheetos-twist-corn-jagung-bakar-250-gram-makanan-ringan-jajanan-cemilan-camilan-asin-gurih-murah-i.253603093.13761456792?sp_atk=8ca43924-fb21-4ffb-8748-8d963ca34400&xptdk=8ca43924-fb21-4ffb-8748-8d963ca34400,
SNACK KILOAN CHITATO LITE/LAYS (INDOFOOD) RASA RUMPUT LAUT KEMASAN 200 GRAM,Ilegal,,29499,80 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-CHITATO-LITE-LAYS-(INDOFOOD)-RASA-RUMPUT-LAUT-KEMASAN-200-GRAM-i.20220739.6085903297?sp_atk=bed2f463-39bf-4df5-b46b-73815904a36e&xptdk=bed2f463-39bf-4df5-b46b-73815904a36e,
